600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/25	14.84	14.96	14.39	14.48	331730332	5108990976.00
2015/03/26	14.39	14.82	14.28	14.60	282340713	4326755840.00
2015/03/27	14.56	14.79	14.41	14.60	218174978	3350088448.00
2015/03/30	14.79	15.44	14.68	15.26	487442660	7735007744.00
2015/03/31	15.72	15.82	14.98	15.03	494049254	7990395392.00
2015/04/01	15.03	15.38	14.99	15.19	305878383	4868332032.00
2015/04/02	15.54	15.62	15.11	15.42	410087652	6611462144.00
2015/04/03	15.24	15.53	15.17	15.44	320361507	5171218944.00
2015/04/07	15.74	16.11	15.69	15.95	502260203	8372655104.00
2015/04/08	15.97	16.28	15.69	16.26	514816375	8633478144.00
2015/04/09	16.29	16.72	16.04	16.11	497335458	8497436160.00
2015/04/10	16.10	16.81	16.00	16.77	451543445	7772119552.00
2015/04/13	17.23	17.72	16.86	17.27	581406595	10470524928.00
2015/04/14	17.27	17.28	16.80	17.13	372837061	6640484864.00
2015/04/15	17.04	17.69	16.95	17.20	449643905	8170773504.00
2015/04/16	17.21	17.91	17.09	17.89	415984573	7577393152.00
2015/04/17	18.19	18.29	17.71	17.84	490159321	9167363072.00
2015/04/20	17.96	17.96	16.84	17.14	572435809	10446728192.00
2015/04/21	16.99	17.43	16.99	17.40	368194681	6615540736.00
2015/04/22	17.54	17.79	17.32	17.74	420766743	7712130560.00
2015/04/23	17.74	17.88	17.35	17.46	363593631	6675542016.00
2015/04/24	17.04	17.27	16.70	16.92	422927109	7509013504.00
2015/04/27	16.96	17.49	16.96	17.41	384541412	6942247936.00
2015/04/28	17.48	18.24	17.24	17.54	600053990	11100684288.00
2015/04/29	17.51	17.90	17.30	17.77	358393731	6591915008.00
2015/04/30	17.52	17.70	17.29	17.31	412760522	7523663360.00
2015/05/04	17.24	17.24	16.84	17.05	258064565	4597699072.00
2015/05/05	16.97	16.99	16.09	16.32	375386437	6483575808.00
2015/05/06	16.32	16.75	16.21	16.30	303607877	5225100288.00
2015/05/07	16.27	16.52	16.22	16.31	214390703	3674226176.00
2015/05/08	16.43	16.54	16.06	16.35	184560000	3151167744.00
2015/05/11	16.22	16.55	16.03	16.51	277153427	4711900672.00
2015/05/12	16.49	16.64	16.28	16.48	219176341	3768388864.00
2015/05/13	16.57	16.63	16.14	16.31	245244498	4198950144.00
2015/05/14	16.34	16.49	16.18	16.23	192361949	3283133184.00
2015/05/15	16.15	16.31	15.83	16.02	209597267	3526291456.00
2015/05/18	15.86	16.00	15.58	15.62	187555204	3106379520.00
2015/05/19	15.61	16.33	15.59	16.28	242251271	4080429312.00
2015/05/20	16.28	16.73	16.21	16.39	265675717	4567803904.00
2015/05/21	16.49	16.64	16.34	16.56	166403483	2873100288.00
2015/05/22	16.70	17.03	16.58	17.00	248087543	4379120128.00
2015/05/25	17.09	17.42	17.08	17.38	273874763	4942206976.00
2015/05/26	17.46	17.69	17.15	17.63	301665297	5504873472.00
2015/05/27	17.68	17.89	17.29	17.31	296942307	5444651008.00
2015/05/28	17.34	17.38	16.25	16.28	334032210	5908534784.00
2015/05/29	16.32	16.59	15.95	16.28	256087315	4370819072.00
2015/06/01	16.28	17.32	16.10	17.17	286379255	5015007232.00
2015/06/02	17.17	17.21	16.74	17.08	224935535	4001574400.00
2015/06/03	17.13	17.29	16.78	17.14	244139688	4338757632.00
2015/06/04	17.24	18.04	16.82	17.87	471864928	8635099136.00
2015/06/05	18.24	18.41	17.26	17.67	362420155	6742854144.00
2015/06/17	17.73	18.22	17.19	17.44	513118652	9419105280.00
2015/06/18	17.33	17.49	16.88	16.96	278296731	4980064768.00
2015/06/19	16.82	17.19	16.08	16.31	278090221	4894778880.00
2015/06/23	16.45	17.09	16.24	17.02	297748888	4966949376.00
2015/06/24	17.03	17.30	16.58	17.25	257825317	4364353024.00
2015/06/25	17.60	17.74	16.65	16.71	271649032	4704733184.00
2015/06/26	16.43	17.08	15.33	15.85	361776730	5893832704.00
2015/06/29	16.30	16.53	14.81	15.91	420675691	6723070976.00
2015/06/30	15.93	16.98	15.91	16.96	375411270	6204981760.00
2015/07/01	16.81	16.93	16.20	16.32	250555997	4180149248.00
2015/07/02	16.50	16.83	15.81	16.37	322264859	5297602560.00
2015/07/03	16.39	16.64	15.10	15.87	312701072	5041249792.00
2015/07/06	17.40	17.46	16.63	17.22	659421895	11195523072.00
2015/07/07	16.94	17.82	16.46	17.57	713763502	12379047936.00
2015/07/08	16.20	17.50	15.81	15.95	837950419	13833635840.00
2015/07/09	15.95	17.40	15.38	16.95	545237273	8927542272.00
2015/07/10	16.76	18.15	16.65	17.28	647768569	11376343040.00
2015/07/13	16.99	17.48	16.81	17.04	372594650	6364720128.00
2015/07/14	16.78	16.98	16.36	16.75	305725800	5111292928.00
2015/07/15	16.70	17.13	16.51	17.07	348253550	5845359104.00
2015/07/16	17.07	17.12	16.71	16.96	181402598	3069471232.00
2015/07/17	17.03	17.19	16.88	17.02	195927578	3336786176.00
2015/07/20	17.00	17.03	16.65	16.68	172918155	2908824576.00
2015/07/21	16.58	16.72	16.30	16.38	156268261	2572676352.00
2015/07/22	16.33	16.38	16.15	16.16	120352700	1956978816.00
2015/07/23	16.24	16.51	16.18	16.43	114525468	1878869120.00
2015/07/24	16.43	16.49	16.13	16.14	123609179	2016987520.00
2015/07/27	16.00	16.10	14.84	14.91	225091581	3515372544.00
2015/07/28	14.68	15.40	14.62	15.24	246095094	3717225984.00
2015/07/29	15.22	15.30	15.12	15.29	135858697	2063868160.00
2015/07/30	15.29	15.36	14.88	14.90	118921723	1807407744.00
2015/07/31	14.97	15.16	14.65	15.07	234941266	3516273920.00
2015/08/03	14.99	15.60	14.86	15.55	212367132	3246435584.00
2015/08/04	15.48	15.67	15.38	15.62	85154364	1320993024.00
2015/08/05	15.60	15.64	15.27	15.31	58185882	899150912.00
2015/08/06	15.16	15.57	15.14	15.38	65377995	1007550208.00
2015/08/07	15.58	15.64	15.39	15.47	65302258	1014250624.00
2015/08/10	15.45	15.86	15.35	15.78	116938205	1823777024.00
2015/08/11	15.70	15.75	15.51	15.57	105104123	1642256896.00
2015/08/12	15.40	15.60	15.38	15.39	79184358	1225370368.00
2015/08/13	15.47	15.56	15.29	15.45	74034209	1141661440.00
2015/08/14	15.47	15.54	15.37	15.49	66356010	1025758720.00
2015/08/17	15.41	15.41	15.22	15.32	120892083	1851641728.00
2015/08/18	15.35	15.52	14.83	14.87	198445221	3032249600.00
2015/08/19	14.87	15.17	14.50	15.00	199062097	2952584704.00
2015/08/20	14.94	14.99	14.66	14.68	88124782	1309322496.00
2015/08/21	14.61	14.74	14.20	14.22	123792817	1794884608.00
2015/08/24	13.93	13.95	12.80	12.87	334859429	4407389696.00
2015/08/25	12.54	13.08	11.91	12.39	289470686	3659079680.00
2015/08/26	12.65	13.35	12.40	13.02	235214588	3028238592.00
2015/08/27	13.16	14.09	12.98	13.98	212008806	2835655168.00
2015/08/28	14.10	14.32	13.85	14.24	208950955	2942159360.00
2015/08/31	14.20	14.98	13.96	14.96	202628515	2902670592.00
2015/09/01	14.66	15.34	14.41	15.33	304904688	4572547072.00
2015/09/02	14.90	15.37	14.72	14.89	255045273	3831534848.00
2015/09/07	14.73	15.01	14.16	14.50	287948628	4206785536.00
2015/09/08	14.52	15.16	14.22	15.06	330814193	4893450752.00
2015/09/09	14.91	15.27	14.91	15.16	241917533	3653652224.00
2015/09/10	15.06	15.27	14.96	15.25	205749026	3113081088.00
2015/09/11	15.35	15.66	15.30	15.56	288708558	4469128192.00
2015/09/14	15.50	15.95	14.93	15.93	183936607	2836987904.00
2015/09/15	15.53	15.55	15.24	15.46	107602458	1658227584.00
2015/09/16	15.31	15.80	15.03	15.43	74128982	1135218688.00
2015/09/17	15.34	15.46	15.10	15.11	50848655	778452736.00
2015/09/18	15.16	15.29	15.02	15.03	40899248	619915776.00
2015/09/21	14.96	15.08	14.84	14.97	40488316	604841984.00
2015/09/22	14.97	15.23	14.97	15.05	38673835	584644928.00
2015/09/23	14.91	15.00	14.68	14.95	54580634	810914240.00
2015/09/24	14.95	15.30	14.87	15.27	78862572	1192962816.00
2015/09/25	15.15	15.62	15.15	15.59	136070895	2096781824.00
2015/09/28	15.55	15.96	15.42	15.92	91425816	1436492544.00
2015/09/29	15.79	15.99	15.67	15.97	114190253	1807681536.00
2015/09/30	15.95	16.65	15.90	16.63	211038123	3452096768.00
2015/10/08	16.80	16.80	15.83	15.87	140057148	2277284608.00
2015/10/09	15.97	16.15	15.85	15.90	41525835	663144768.00
2015/10/12	15.90	16.25	15.73	16.06	93633300	1497165824.00
2015/10/13	15.98	16.11	15.85	15.97	54698799	873290880.00
2015/10/14	15.81	16.09	15.81	15.90	44297812	706211840.00
2015/10/26	16.03	16.57	16.03	16.28	101041055	1648964992.00
2015/10/27	16.23	16.45	16.15	16.32	74933996	1223267200.00
2015/10/28	16.26	16.54	16.09	16.31	74226285	1217460736.00
2015/10/29	16.30	16.63	16.23	16.59	75760565	1251114496.00
2015/10/30	16.50	16.68	16.38	16.39	45465414	750144832.00
2015/11/02	16.30	16.52	16.22	16.41	38122791	625014464.00
2015/11/03	16.40	16.77	16.37	16.46	60485065	1005503936.00
2015/11/04	16.43	16.92	16.43	16.84	65053992	1086409856.00
2015/11/05	16.85	18.07	16.75	17.71	231799691	4077390336.00
2015/11/06	17.52	18.18	17.51	17.88	127594225	2277276160.00
2015/11/09	17.92	19.19	17.88	18.15	157820058	2925510400.00
2015/11/10	18.00	18.69	17.82	18.37	140427138	2575229696.00
2015/11/11	18.41	18.49	17.50	17.73	92130221	1643831040.00
2015/11/12	17.80	17.83	17.15	17.36	77790159	1353612928.00
2015/11/13	17.20	17.60	17.15	17.58	73433156	1283306240.00
2015/11/16	17.34	17.58	17.20	17.42	45144666	785563840.00
2015/11/17	17.46	17.81	17.42	17.44	63539278	1119712512.00
2015/11/18	17.47	17.68	17.24	17.39	57584578	1003785408.00
2015/11/19	17.30	17.99	17.30	17.90	102543449	1821483136.00
2015/11/20	17.81	18.63	17.78	18.47	148206210	2733449216.00
2015/11/23	18.51	19.13	18.44	19.06	171203791	3235638528.00
2015/11/24	18.90	19.12	18.59	19.05	129389144	2437634560.00
2015/11/25	18.90	19.68	18.44	19.67	326524776	6295983616.00
2015/11/26	19.50	19.70	19.20	19.37	214944239	4187889920.00
2015/11/27	19.16	19.42	18.40	18.53	105608733	1999981184.00
2015/11/30	18.44	18.81	17.60	18.65	97633827	1779188224.00
2015/12/01	18.35	19.00	18.08	18.66	63430576	1179526400.00
2015/12/02	18.51	20.00	18.48	19.85	153608076	2972239104.00
2015/12/03	19.70	19.77	19.22	19.25	110346329	2147607040.00
2015/12/04	19.27	19.27	18.69	18.71	70275848	1331588224.00
2015/12/07	18.71	19.50	18.71	19.45	83346816	1592198400.00
2015/12/08	19.28	20.12	18.81	20.10	239884949	4764109312.00
2015/12/09	19.58	19.58	19.11	19.23	92049465	1776578432.00
2015/12/10	19.34	19.88	19.11	19.27	57091310	1108934528.00
2015/12/11	19.01	19.22	18.43	18.60	87066826	1630390272.00
2015/12/14	18.31	18.63	18.03	18.45	70736958	1290712960.00
2015/12/15	18.44	18.82	18.17	18.31	51685772	950672896.00
2015/12/16	18.36	18.45	18.11	18.18	38700640	705621184.00
2015/12/17	18.26	18.61	18.20	18.49	53304071	983362560.00
2015/12/18	18.49	19.80	18.43	18.81	92211924	1753311872.00
2015/12/21	18.79	19.40	18.54	19.14	82490082	1567681280.00
2015/12/22	19.01	19.29	18.77	18.90	53122744	1006796480.00
2015/12/23	18.91	19.13	18.61	18.88	66128171	1249610496.00
2015/12/24	18.85	19.14	18.67	19.04	57171554	1083459072.00
2015/12/25	19.02	19.48	18.93	19.32	55427897	1069153856.00
2015/12/28	19.37	19.43	18.62	18.70	49980698	945164672.00
2015/12/29	18.63	18.92	18.39	18.74	47288465	883333888.00
2015/12/30	18.71	18.78	18.31	18.57	35687385	660326976.00
2015/12/31	18.52	18.52	18.26	18.27	27936138	513758880.00
2016/01/04	18.28	18.28	17.55	17.80	42240610	754425792.00
2016/01/05	17.51	18.06	17.40	17.96	58054793	1034181504.00
2016/01/06	17.90	18.14	17.69	18.10	46772653	838667392.00
2016/01/07	17.80	17.90	17.40	17.51	11350479	199502704.00
2016/01/08	17.74	17.88	16.91	17.49	71918296	1262105088.00
2016/01/11	17.21	17.45	16.96	17.05	90177135	1550155904.00
2016/01/12	17.17	17.52	17.08	17.45	55374454	964061504.00
2016/01/13	17.57	17.90	17.35	17.39	47869312	843717376.00
2016/01/14	17.00	17.99	16.89	17.92	54838833	966117824.00
2016/01/15	17.80	18.15	17.52	17.58	46723139	836146432.00
2016/01/18	17.43	17.99	17.32	17.68	32729006	583291584.00
2016/01/19	17.78	17.88	17.50	17.77	29807159	527753184.00
2016/01/20	17.61	17.70	17.08	17.25	35968636	623546944.00
2016/01/21	17.22	17.46	16.50	16.58	34197115	582845504.00
2016/01/22	16.84	17.11	16.49	17.02	42007318	708179264.00
2016/01/25	17.00	17.17	16.72	17.03	23558971	400445056.00
2016/01/26	16.96	17.14	16.40	16.66	38279766	643611776.00
2016/01/27	16.75	16.98	16.51	16.68	44291307	742640768.00
2016/01/28	16.76	16.82	15.88	16.58	38902180	643984192.00
2016/01/29	16.52	17.05	16.41	16.90	47429000	799493376.00
2016/02/01	16.99	17.00	16.41	16.50	29139596	485275136.00
2016/02/02	16.50	16.94	16.46	16.76	25380981	425396896.00
2016/02/03	16.60	16.66	16.45	16.61	27779183	459255616.00
2016/02/04	16.84	17.32	16.63	17.30	47162860	799283776.00
2016/02/05	17.24	18.39	17.15	18.38	78413454	1401156096.00
2016/02/15	17.98	18.48	17.80	18.45	67296317	1221398400.00
2016/03/11	17.51	17.53	16.61	16.97	98240322	1657158656.00
2016/03/14	16.88	17.47	16.82	16.86	56922239	973317376.00
2016/03/15	16.95	17.19	16.81	17.02	37540932	638223040.00
2016/03/16	16.92	18.07	16.91	18.03	108404378	1924212608.00
2016/03/17	17.81	18.19	17.45	17.70	68635812	1219236352.00
2016/03/18	17.79	18.00	17.65	17.84	55987968	996332608.00
2016/03/21	17.78	18.25	17.78	18.06	42001532	756966784.00
2016/03/22	18.09	18.63	18.02	18.15	43760811	800814912.00
2016/03/23	18.16	18.35	18.06	18.13	27830795	506023200.00
2016/03/24	18.11	18.11	17.68	17.72	27448272	488313664.00
2016/03/25	17.72	17.87	17.68	17.74	13619185	241971872.00
2016/03/28	17.78	18.00	17.37	17.45	24521696	433449216.00
2016/03/29	17.53	17.66	17.37	17.45	19151152	335806208.00
2016/03/30	17.65	17.95	17.65	17.87	35562148	634175232.00
2016/03/31	17.98	18.08	17.72	17.93	23762112	425380416.00
2016/04/01	17.98	18.25	17.61	18.18	35790541	643979456.00
2016/04/05	17.94	18.29	17.76	18.17	42622297	768010112.00
2016/04/06	18.03	18.14	17.87	17.96	23428724	421234848.00
2016/04/07	17.95	18.00	17.63	17.69	29047713	516129856.00
2016/04/08	17.56	17.76	17.53	17.60	17132244	301704512.00
2016/04/11	17.60	17.82	17.55	17.67	24117635	426862400.00
2016/04/12	17.69	17.70	17.53	17.62	14100759	248002288.00
2016/04/13	17.73	17.99	17.69	17.74	35189716	627667712.00
2016/04/14	17.90	18.01	17.75	17.80	15796208	281977248.00
2016/04/15	17.95	18.06	17.80	17.89	34773526	623836224.00
2016/04/18	17.75	18.03	17.66	17.81	28084133	501790688.00
2016/04/19	17.95	17.98	17.78	17.90	27246371	487095904.00
2016/04/20	17.89	17.99	17.31	17.96	46614611	825437824.00
2016/04/21	17.82	18.35	17.75	18.12	48212915	872382592.00
2016/04/22	18.00	18.36	17.94	18.24	28178162	513194656.00
2016/04/25	18.15	18.16	17.82	17.88	24294360	435467872.00
2016/04/26	17.87	18.08	17.75	17.92	15739400	281501376.00
2016/04/27	17.97	17.97	17.80	17.86	13838875	247622912.00
2016/04/28	17.93	18.10	17.83	17.90	15728417	282201344.00
2016/04/29	17.83	17.94	17.75	17.83	23065933	412460992.00
2016/05/03	17.95	18.24	17.83	18.12	27776723	501830144.00
2016/05/04	18.06	18.23	18.02	18.08	23118959	418592992.00
2016/05/05	18.06	18.12	17.98	18.06	14936632	269576064.00
2016/05/06	18.07	18.10	17.71	17.73	23406763	418454816.00
2016/05/09	17.71	17.80	17.40	17.51	21947591	386423424.00
2016/05/10	17.38	17.56	17.38	17.48	16846648	294675488.00
2016/05/11	17.55	17.57	17.40	17.45	11941164	208655792.00
2016/05/12	17.43	17.50	17.20	17.41	14668954	254410736.00
2016/05/13	17.37	17.46	17.22	17.24	11013829	190929408.00
2016/05/16	17.23	17.35	17.21	17.29	11045624	190872656.00
2016/05/17	17.29	17.34	17.16	17.25	9765153	168387280.00
2016/05/18	17.25	17.62	17.02	17.56	30962453	536935488.00
2016/05/19	17.44	17.49	17.33	17.35	10380826	180686336.00
2016/05/20	17.31	17.50	17.27	17.45	11140621	194223008.00
2016/05/23	17.50	17.68	17.44	17.55	14080659	247441296.00
2016/05/24	17.48	17.60	17.43	17.55	10725938	187905440.00
2016/05/25	17.68	17.73	17.60	17.67	13766238	243549456.00
2016/05/26	17.65	17.86	17.65	17.70	11065062	196266944.00
2016/05/27	17.69	17.77	17.63	17.74	11621242	205801168.00
2016/05/30	17.84	17.97	17.68	17.95	17538184	313324800.00
2016/05/31	17.93	18.40	17.92	18.29	35631526	650177344.00
2016/06/01	18.30	18.35	18.13	18.19	18312424	333790688.00
2016/06/02	18.20	18.30	17.93	18.02	17786525	321768768.00
